Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1265,0x91619a3456fdbac90bd93f51f2917981f0ed3097,1,168819.73,28523.2,537301.82,2,7,0,7,2,0.015,5.344029,1.526934,5.343798,5.344029,5.343914,9,10.6878272,10.6885412,0.000714,2.0,9.16e-16,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0x91619a3456FDbAc90bD93f51F2917981f0ED3097
1266,0x916d37534f95f30c35a60a58150f48c2d0ff4be2,1,0.0,6508.59,39051.55,0,6,0,6,0,0.03032,1.8,0.666674,0.0,0.0,0.0,6,0.0,4.000041964,4.000041964,2.0,100.337,0.0,0.0,0.0,2.0,2.0,1.337,50.1685,0.0,0x916d37534f95f30c35A60a58150F48c2D0fF4Be2
1267,0x91718fdc91ea6a5267fae873ea3d8f612ed5a3ba,1,0.0,178.36,22799.53,1,5,0,5,1,0.003462,5.0,1.924532,9.622568,9.622568,9.622568,6,9.62256848,9.62266088,9.24e-05,2.0,13.37,0.0,0.0,0.0,2.0,2.0,0.0,6.685,0.0,0x91718Fdc91Ea6a5267FAE873eA3d8F612ed5A3ba
1268,0x91e35d6c5b7323647e0cc1d274a072ac5cbb4340,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x91e35d6c5B7323647e0cc1d274A072AC5CBB4340
1269,0x91e5abcc8f5e9a32a3407f71d6d63d28ca10756d,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x91e5aBCC8F5E9a32A3407F71D6d63D28ca10756d
1271,0x920adc9a060cda345fdec2fdebad6ebf38edf83d,1,22888.83,3835.95,80301.23,2,9,0,9,2,0.06,10.0,1.587729,2.499118,11.789559,7.144338,11,14.288677,14.289559,0.000882,2.0,520.1272775,0.0,0.0,0.0,2.0,2.0,235.8,260.063639,0.0,0x920aDc9A060cdA345fdEc2fdeBAd6EBF38eDf83D
1272,0x92cd726ce03ceaa4bf7198ce9c52d05d63cee575,1,0.0,65.53,2308.67,1,10,0,10,1,0.01,4.86,0.860892,8.60806,8.60806,8.60806,11,8.60805953,8.60892053,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x92cd726CE03cEaa4bF7198ce9c52D05D63ceE575
1273,0x92d43d2f55e077d1bebc6e348a9f4ff64fd4f21a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x92d43D2f55E077D1beBC6e348a9F4FF64fD4F21A
1274,0x92fa227d01dededae2a50b9da02413c48a872424,1,383.44,0.0,766.88,2,1,0,1,1,0.51966,0.51966,0.51966,0.001,0.51677,0.258885,3,0.51776969,0.51965969,0.00189,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x92FA227D01DedeDAE2a50B9Da02413C48a872424
1276,0x934a0a1bfe01eeb4415689d8e66e56e3f1f13077,1,0.0,71.36,1712.6,0,24,1,5,0,0.0,6.978699,0.899112,0.0,0.0,0.0,25,0.0,21.57869936,21.57869936,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x934a0a1BFE01eEb4415689d8E66e56e3F1f13077
1277,0x934f49fcf451a34026e3dfc3f26a1de01b83b509,1,1767.98,66.0,9051.85,4,30,0,23,1,6.6e-05,4.0,0.674376,5.0,5.227832,5.056958,34,20.22783153,20.23127553,0.003444,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x934f49fCF451A34026E3dFc3f26a1De01b83b509
1278,0x93574d7c405717d80520944ee1cb72d327b01df5,1,241.55,66.07,4160.5,3,52,0,49,3,0.104217,9.7,1.119078,18.188261,20.0,19.396087,55,58.18826052,58.19204052,0.00378,1.0,567580.0,0.0,0.0,0.0,1.0,1.0,567580.0,567580.0,0.0,0x93574D7c405717D80520944Ee1Cb72D327B01dF5
1280,0x9386ff151225710c61747c7e314f317b6330453c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9386ff151225710C61747c7e314f317B6330453C
1281,0x9399082f5b30a7ba6460f328b9885bc0cf81443d,1,298.53,3065.2,57481.98,18,17,0,13,14,0.195,10.0,1.788253,0.299798,3.993127,1.688423,35,30.39161298,30.40030698,0.008694,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0x9399082f5b30A7ba6460F328B9885bc0cf81443D
1284,0x93cf4d6de98478cf5b404304c45c8b4363bf10fb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x93CF4d6de98478Cf5b404304C45c8b4363bF10fb
1285,0x93d8d5bb1f1e4822f3c614d9a09e7c5e3fabc13a,1,0.0,89.42,349956.07,1,8,0,8,1,0.083086,25.0,4.913176,39.304967,39.304967,39.304967,9,39.30496699,39.30540799,0.000441,7.0,1906.207303,0.0,0.0,0.0,6.0,7.0,0.0,272.315329,0.0,0x93D8d5Bb1F1E4822F3C614D9A09e7C5e3Fabc13a
1286,0x9404c08c6ae0cd5f1fdbc558c7a61d3d7bff07e6,1,0.0,1825.02,21562.25,1,5,0,5,1,0.5,1.0,0.706353,3.531554,3.531554,3.531554,6,3.53155436,3.531764365,0.000210005,1.0,6.66e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x9404C08c6ae0cd5F1FdbC558c7A61D3D7Bff07e6
1289,0x944a3f5641d6faf7a6abde4ec31e40d0929955ed,1,0.0,59.31,1436.08,1,18,0,17,1,0.00874,14.0,2.301317,41.423,41.423,41.423,19,41.423,41.42370577,0.000705769,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x944a3F5641d6FAf7a6AbDE4ec31e40d0929955eD
1292,0x94d50168d9bc80cc39affbcba8232acd89f117a3,1,5933.17,12814.28,750845.88,38,41,0,34,38,0.0,0.2375,0.045408,0.0029,0.23708,0.048362,79,1.837748184,1.8617097,0.023961516,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0x94D50168D9Bc80cc39AFFbcBA8232AcD89F117A3
1294,0x94ff38c3e18bb715cd9061810942d16a587c6566,1,0.0,0.0,836.27,1,1,0,1,1,0.7,0.7,0.7,0.69,0.69,0.69,2,0.69,0.7,0.01,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x94FF38C3e18Bb715CD9061810942d16a587C6566
1300,0x95c5db5bd9a0260fc457af4f6fc6de7819d9b1a6,1,14208.39,922.25,66606.6,4,11,0,9,3,0.05,6.664905,1.912137,0.05,21.350921,5.38773,15,21.55092074,21.03350374,-0.517417,3.0,4.337,0.0,0.0,0.0,3.0,3.0,0.0,1.445667,0.0,0x95C5dB5bD9A0260Fc457Af4F6fc6dE7819D9B1a6
1301,0x95ffcdf36129e5e256190609cd97841d03e52356,1,7437.77,89.42,112192.57,15,7,0,7,15,0.5,3.016449,0.93235,0.008015,2.940211,0.434236,22,6.513534375,6.526449375,0.012915,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x95FFCdF36129e5E256190609CD97841D03E52356
1303,0x964a7c09e3db065ece947fdb7f90bf0068a6f98e,1,13548.78,92.04,27373.67,2,3,0,3,2,0.49,28.0,11.83,15.0,20.489,17.7445,5,35.489,35.49,0.001,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x964A7C09E3dB065ece947FdB7f90bf0068a6F98e
1304,0x9653d4d2c71cf7f61ba53b92355874e07bb4a86c,1,188.7,1231.67,55294.7,45,38,0,26,4,0.0,11.0,0.702099,0.0,10.45,0.233889,83,10.525,26.67976043,16.15476043,46.0,6500209.0,6479700.0,0.0,28.0,4.0,4.0,10.0,1300041.8,1.0,0x9653D4D2c71cF7F61Ba53B92355874E07BB4A86c
1305,0x9687c850cfbd3e0d3b7dbf56ee91365700e18b91,1,0.0,318.17,2287.65,1,2,0,2,1,0.005,0.3,0.1525,0.29,0.29,0.29,3,0.29,0.305,0.015,2.0,562000.0,0.0,0.0,0.0,1.0,1.0,20000.0,281000.0,0.0,0x9687c850cfbd3E0D3b7DbF56ee91365700e18b91
1306,0x96ae446782c99e952f17626826c83bfdce53fae7,1,2287.81,1804.72,82689.2,18,23,0,19,13,0.005851,19.3,0.960208,0.0,37.106286,2.06146,41,37.10628575,22.08479302,-15.02149273,35.0,107911.4342,87321.68782,0.0,4.0,19.0,20.0,0.0,4691.801488,10.0,0x96ae446782c99E952F17626826C83BFDcE53fAE7
1307,0x96c94575af5c6755123de2f2a9c4f7b62c43c511,1,162.08,188.82,701.82,2,2,0,2,2,1e-05,0.5,0.250005,0.249044,0.25,0.249522,4,0.499044,0.50001,0.000966,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x96C94575af5c6755123De2f2A9C4f7B62c43c511
1308,0x973cc36eef960389b1dddce82a9f0663af61809b,1,0.0,84.87,7105.83,1,16,0,13,1,0.005,2.0,0.610059,9.758862,9.758862,9.758862,17,9.75886224,9.76094124,0.002079,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x973cC36EEF960389b1DdDCE82a9f0663Af61809B
1309,0x976b3b64a42cf04d735583004c298aa4e62a913c,1,0.0,210.99,57130.28,1,9,0,8,1,0.0005,4.0,1.061598,9.552302,9.552302,9.552302,10,9.552302034,9.554381034,0.002079,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x976B3B64A42cf04d735583004c298aA4E62A913c
1310,0x97b20481241fe3cb9cc9ba50609d377b2506cdaa,1,3257.49,5546.43,58018.13,11,4,0,4,11,0.133868,0.5,0.405967,0.01473,0.5,0.135331,15,1.488642966,1.623867669,0.135224703,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x97B20481241FE3CB9cc9BA50609d377B2506Cdaa
1311,0x97b57ad033d354557bde36bd9a418e80d8d962bc,1,0.0,0.0,16951.6,1,1,0,1,1,0.666475,0.666475,0.666475,0.665614,0.665614,0.665614,2,0.66561388,0.66647488,0.000861,1.0,2.164882048,0.0,0.0,0.0,1.0,1.0,2.164882,2.164882,0.0,0x97b57Ad033d354557bdE36bd9a418E80d8D962bC
1314,0x9826cac2a9fc7dd43c6d3713694b20b036895be6,1,3323.73,0.0,9971.2,3,1,0,1,2,0.016139,0.016139,0.016139,0.0,0.011863,0.003954,4,0.011863249,0.016139,0.004275751,3.0,480449.096,480449.096,0.0,1.0,1.0,1.0,178534.92,240224.548,1.0,0x9826CAc2A9fc7dD43c6d3713694B20b036895bE6
1315,0x982f12f899a37759a3426165ece2224df21be241,1,0.0,1114.51,3343.53,0,3,0,3,0,0.005,0.51,0.338333,0.0,0.0,0.0,3,0.0,1.015,1.015,2.0,112.37,0.0,0.0,0.0,2.0,2.0,13.37,56.185,0.0,0x982F12f899A37759A3426165eCE2224df21bE241
1316,0x9844f5c5f9aa7146a74ffc7b9227742acfa71dea,1,5236.28,888.42,18468.35,2,9,0,5,2,0.068,1.0,0.518224,0.517536,4.144047,2.330792,11,4.66158339,4.66401939,0.002436,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9844F5C5F9aA7146a74ffC7b9227742acFA71dEa
1317,0x9849424a2f3516b70b56d70330c45c25dccb2c02,1,5988.99,978.14,49627.93,6,14,0,14,5,0.03,12.0,1.891841,0.094952,24.4,4.413497,20,26.48098144,26.48576944,0.004788,3.0,366.337,0.0,0.0,0.0,2.0,3.0,0.0,122.112333,0.0,0x9849424a2f3516B70b56D70330c45c25DcCb2C02
1318,0x9852286460022e5151381361ba4271c7272cf966,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9852286460022e5151381361bA4271c7272cF966
1320,0x98a630280447461ab2156919b0941ebdeae5bc41,1,393.72,0.0,787.43,2,1,0,1,2,0.495,0.495,0.495,0.143287,0.350747,0.247017,3,0.494034,0.495,0.000966,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x98a630280447461Ab2156919b0941EbdEAE5Bc41
1324,0x9951be5ac7daf77724a4f7443bef446f6184a377,1,410.33,7212.83,22869.48,3,3,0,3,1,0.4,7.994,3.068,0.399139,7.993202,3.067181,6,9.201543,9.204,0.002457,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9951bE5ac7Daf77724A4f7443bef446F6184a377
1325,0x9969de6d6cf15ff37ad56116fcc89efc4a04edff,1,0.0,3051.92,43004.43,1,6,0,6,1,0.497858,1.3,0.809143,4.853997,4.853997,4.853997,7,4.85399685,4.85485785,0.000861,1.0,6.66e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x9969dE6D6CF15fF37Ad56116fCc89efc4a04EDfF
1326,0x997ad34840281d459251abdf9c90d9a8c6a6e01a,1,4297.15,865.03,64541.28,12,15,0,13,11,0.01,4.643008,1.047343,0.124972,5.116734,1.30825,27,15.69899521,15.710147,0.011151795,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x997Ad34840281d459251abDf9c90D9a8c6A6E01a
1327,0x99947568fa087b633b0677fe4487873da4d43318,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x99947568Fa087B633b0677fe4487873Da4D43318
1328,0x99bad2f2fe5856a02489440568d22fc8852deab5,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x99Bad2f2FE5856a02489440568D22Fc8852DeAB5
1331,0x9a4afeaecd8efe2a7186365b55e72503d555713b,1,100277.04,101.0,201665.03,2,11,0,9,2,0.5,10.0,2.440687,10.845836,16.0,13.422918,13,26.84583634,26.84755834,0.001722,5.0,101.237,0.0,0.0,0.0,4.0,5.0,0.0,20.2474,0.0,0x9A4afEaEcD8Efe2A7186365b55E72503d555713B
1332,0x9a4b3419f7e74ffaac61aa7ae8d345dc4b8f0758,1,0.0,149.66,31759.5,1,41,0,34,1,0.00179,20.0,1.246632,51.611059,51.611059,51.611059,42,51.6110592,51.1119202,-0.499139,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x9a4B3419F7e74ffaaC61aa7AE8D345Dc4b8F0758
1336,0x9a9a91492a76ab7ef901e064d0548937b5c80a9c,1,0.0,172.34,1723.37,0,10,0,9,0,0.5,1.036386,0.59925,0.0,0.0,0.0,10,0.0,5.9925016,5.9925016,2.0,112.37,0.0,0.0,0.0,2.0,2.0,13.37,56.185,0.0,0x9a9a91492a76Ab7Ef901e064D0548937B5c80a9C
1337,0x9aa722c9b6e63325797e1b2f8ff6873e44dd17c1,1,0.0,87.31,820.62,1,2,0,2,1,1.0,1.152414,1.076207,2.151973,2.151973,2.151973,3,2.15197339,2.15241439,0.000441,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9Aa722C9B6e63325797E1B2F8ff6873e44Dd17c1
1338,0x9ac33de53e16b21250ba2418150fe07ce8c7e5e7,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9aC33De53E16b21250Ba2418150fe07Ce8C7e5e7
1339,0x9acbafedd352644dace6bc666df884e69a8102ee,1,48933.18,0.0,244665.92,5,1,0,1,4,0.5,0.5,0.5,0.021821,0.25,0.148609,6,0.743047419,0.5,-0.243047419,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x9acBaFedd352644daCE6bC666dF884e69A8102Ee
1340,0x9aee620a4d7df8e0056fb2896528d0c63819390f,1,0.0,6298.32,23841.47,1,3,0,3,1,0.0,2.0,0.866667,2.599517,2.599517,2.599517,4,2.599517,2.6,0.000483,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9aEe620A4D7dF8E0056Fb2896528D0C63819390f
1341,0x9afa0a129d164323965f3f5bdf5f348897c0a205,1,17493.38,0.0,34986.75,2,1,0,1,1,0.01,0.01,0.01,0.0,0.0,0.0,3,0.0,0.01,0.01,4.0,1010.0,1010.0,0.0,1.0,2.0,1.0,10.0,505.0,1.0,0x9AFA0a129D164323965f3f5bdf5f348897c0A205
1342,0x9b2d66562bea3eefec436df0fee88dd89cbe547b,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9b2D66562bea3EefEc436dF0Fee88Dd89CbE547b
1343,0x9b398c9d1b4516b9c3ccbc4c6b6350702ed58c4d,1,261.89,1986.57,35975.4,16,16,0,4,2,7e-06,0.124874,0.007965,0.0,0.125964,0.007873,32,0.125964156,0.127442053,0.001477897,79.0,2.54e-07,2.54e-07,0.0,2.0,14.0,1.0,0.0,0.0,1.0,0x9b398c9d1B4516b9c3cCBC4c6b6350702eD58C4d
1345,0x9b6e8391f1d660141ea45ae9f28f247a9a862795,1,0.0,0.0,1615.33,1,1,0,1,1,0.64,0.64,0.64,0.639685,0.639685,0.639685,2,0.639685,0.64,0.000315,2.0,113.37,0.0,0.0,0.0,2.0,2.0,13.37,56.685,0.0,0x9b6E8391f1D660141EA45ae9F28f247A9a862795
1346,0x9baac782ea141718437a825704fc61802993c03a,1,0.0,97.65,45211.65,1,25,0,21,1,0.05,5.481914,1.032991,25.823918,25.823918,25.823918,26,25.82391763,25.82477863,0.000861,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x9BaaC782EA141718437a825704Fc61802993C03a
1347,0x9bd1ab6be3c0ed45bab095335f6d16f0ff18109c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x9Bd1ab6BE3c0Ed45Bab095335F6d16f0Ff18109c
1348,0x9bd4d96126b89072de1db15be636d4309a223a18,1,48672.1,126.38,99619.12,2,18,0,17,1,0.2,2.99,0.836866,1.0,14.061866,7.530933,20,15.06186554,15.06358754,0.001722,4.0,1.337,100.0,0.0,1.0,3.0,3.0,0.0,0.445667,1.0,0x9Bd4D96126B89072dE1Db15bE636d4309A223a18
1350,0x9c29046a4178d15aa7be23e6b73ef0f2e429a9a1,1,20138.34,6594.19,106218.6,2,10,0,9,2,0.043061,7.0,1.077565,3.774602,6.99895,5.386776,12,10.77355215,10.77565215,0.0021,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x9c29046A4178d15aA7BE23e6b73Ef0f2E429A9a1
1354,0x9d032989f82c0e40202ae5abd844ff68181544d2,1,0.0,102.87,13902.47,1,27,0,25,1,0.05,20.0,2.218388,60.395615,60.395615,60.395615,28,60.39561499,59.89647599,-0.499139,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9d032989F82c0e40202AE5Abd844Ff68181544D2
1355,0x9d03a3ad580cc2fb820349d3ff002fb2fc7a6b19,1,0.0,126.52,506.07,0,4,0,4,0,0.532455,8.391444,3.330238,0.0,0.0,0.0,4,0.0,13.32095032,13.32095032,4.0,100.337,0.0,0.0,0.0,4.0,4.0,0.0,25.08425,0.0,0x9d03A3AD580cC2fb820349d3FF002Fb2FC7a6b19
1357,0x9d4b62503b4b7993182323effe6245f6d77e4413,1,0.0,726.18,386616.2,1,18,0,16,1,0.06109,4.99348,0.980107,17.641059,17.641059,17.641059,19,17.64105916,17.64192016,0.000861,4.0,100.337,0.0,0.0,0.0,4.0,4.0,0.0,25.08425,0.0,0x9D4B62503b4b7993182323EFFE6245f6D77E4413
1358,0x9d748d8f305b54127c57752716b48f23364ac3cd,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9d748D8F305B54127c57752716B48f23364ac3cD
1360,0x9da01df0eeae50b30845a1cafb27e1f75887b887,1,0.0,100.37,10378.07,1,7,0,7,1,0.05,0.534,0.44846,3.137142,3.137142,3.137142,8,3.13714185,3.13922085,0.002079,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9Da01DF0eeAE50B30845a1cAFb27E1f75887B887
1361,0x9da5f88e2bd9c4da00fa30a2230117dc5ad2621e,1,0.0,419.26,2096.28,0,5,0,4,0,0.49874,5.0,1.597748,0.0,0.0,0.0,5,0.0,7.98874,7.98874,3.0,112.37,0.0,0.0,0.0,3.0,3.0,0.0,37.456667,0.0,0x9dA5F88e2BD9c4DA00fA30a2230117Dc5ad2621e
1362,0x9db99e73c52bcc353963022ac184a25e80f655bd,1,0.0,42.21,29974.48,1,4,0,3,1,0.02,3.0,1.0275,4.109139,4.109139,4.109139,5,4.109139,4.11,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9db99E73C52BcC353963022ac184A25E80f655bd
1364,0x9dbf942be15c70c4e1fb8c0d1b53007377bcaa09,1,12745.43,543.58,53156.05,4,4,0,4,4,0.507046,1.0,0.874586,0.496624,1.0,0.873725,8,3.49490168,3.49834568,0.003444,3.0,113.37,0.0,0.0,0.0,3.0,3.0,0.0,37.79,0.0,0x9DbF942bE15c70c4E1Fb8c0D1B53007377bCaa09
1365,0x9e009c57b36ac7e3382697b4c9d3e7092a1cdb42,1,204.28,560.88,8312.82,5,13,0,12,3,0.006176,5.0,0.796373,0.0,10.30192,2.069384,18,10.34692,10.35284611,0.005926105,2.0,133.65,133.0,0.0,1.0,1.0,1.0,133.65,133.65,1.0,0x9e009c57b36aC7e3382697b4c9d3E7092A1CDb42
1366,0x9e12d932c429107608a8ad0d65c60021a371f9c1,1,0.0,0.0,4.57,1,1,0,1,1,5e-05,5e-05,5e-05,0.0,0.0,0.0,2,0.0,5e-05,5e-05,7.0,1.33700002,2.05e-08,0.0,1.0,6.0,2.0,0.0,0.222833,1.0,0x9e12D932c429107608A8AD0d65C60021A371f9c1
1367,0x9e5a6b7a73c6b390aa418f5b4cd3a8f6d1572810,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9e5a6b7A73C6b390Aa418f5B4CD3a8f6d1572810
1369,0x9e9e3b124370c763d1a4e838069da3dfdbfca059,1,0.0,124.59,291904.9,1,46,0,36,1,0.005,10.0,1.602074,74.204564,74.204564,74.204564,47,74.20456437,73.69542537,-0.509139,4.0,100.337,0.0,0.0,0.0,4.0,4.0,0.0,25.08425,0.0,0x9e9e3b124370C763d1a4e838069Da3dfDbfcA059
1370,0x9eb041af96d44583110565abec79aedf22eb60b5,1,25349.87,9440.04,243000.12,4,15,0,14,3,0.0,0.01,0.003867,0.0,0.057523,0.014381,19,0.057522724,0.05801,0.000487276,5.0,100000.0,100000.0,0.0,1.0,4.0,4.0,0.0,25000.0,1.0,0x9eb041AF96d44583110565ABeC79aedf22Eb60b5
1372,0x9f4562c9be26c7020909b50ccde3447f1b8c4b21,1,10428.11,6539.4,473852.33,26,31,0,10,15,2e-06,0.150019,0.039603,0.0,0.148591,0.02192,57,0.569926182,1.22768054,0.657754358,14.0,698.375185,93.037375,0.0,4.0,8.0,10.0,0.0,69.837519,3.0,0x9f4562c9BE26c7020909B50CCdE3447f1B8C4b21
1374,0x9fe0627303fe40f1631231b4dd016d30c13eafc7,1,0.0,999.1,210652.22,1,16,0,15,1,0.01,5.417582,1.278447,20.994293,20.994293,20.994293,17,20.99429337,20.45515437,-0.539139,4.0,1.337,0.0,0.0,0.0,3.0,4.0,0.0,0.33425,0.0,0x9fe0627303fe40f1631231B4DD016d30c13EafC7
1377,0xa0a51563ca933ecdf030f84425def24ab8cc6733,1,0.0,103.55,4433.95,1,6,0,5,1,0.438106,1.989,0.875526,5.25,5.25,5.25,7,5.25,5.25315732,0.00315732,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0xa0a51563Ca933ECDf030f84425dEF24ab8cC6733
1378,0xa0c7d4f3fc7f8a46fb58990228d0b82a0354f371,1,74120.64,253.61,446752.73,6,8,0,8,5,0.0,5.5,1.561177,0.14,7.01,2.081133,14,12.4868,12.48942,0.00262,5.0,100.337,0.0,0.0,0.0,4.0,5.0,0.0,20.0674,0.0,0xa0C7d4F3FC7f8A46FB58990228d0B82A0354F371
1379,0xa0d67bf1ae91b6b705abd4f695cc13edaacd0d02,1,0.0,0.0,36132.68,1,1,0,1,1,1.0,1.0,1.0,0.999093,0.999093,0.999093,2,0.9990928,1.0,0.0009072,1.0,7.77e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0xA0D67BF1aE91B6b705abD4f695Cc13edAAcd0D02
1381,0xa153a6ef80fb5d60de18688bdc82684d48fc8de1,1,0.0,3506.48,28051.82,0,8,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,2.0,6.3e-16,0.0,6.3e-16,0.0,1.0,1.0,0.0,0.0,0.0,0xa153a6eF80fb5d60de18688bdC82684d48FC8De1
1384,0xa1ff3bc95d29c7dfccd60c2226697b9c9ac0a16b,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0xA1FF3Bc95D29C7DFCcD60C2226697b9C9aC0a16b
1385,0xa213344262535d3ea5efeaa7f7cf74e792da6258,1,205478.96,0.0,410957.92,2,1,0,1,2,0.538451,0.538451,0.538451,0.008139,0.528451,0.268295,3,0.53659,0.538451,0.001861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0xA213344262535D3EA5EFeAA7f7Cf74e792dA6258
